!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
E,20241003,230827,844455000,1105680247,2848.7967060222445,7
F,20241003,230834,844455000,1105680247
U,20241003,230804,844462000,1105680248,2835.7748259640184,2
U,20241003,230808,844462000,1105680248,2835.745558455194,3
U,20241003,230816,844462000,1105680248,2835.5645835924856,2
U,20241003,230826,844462000,1105680248,2836.3416506599924,2
E,20241003,230827,844462000,1105680248,2836.1290124391708,2
F,20241003,230828,844462000,1105680248
U,20241003,230811,844469000,1105680249,2837.490558508098,7
U,20241003,230819,844469000,1105680249,2837.061009668603,8
U,20241003,230820,844469000,1105680249,2837.863813125889,7
E,20241003,230822,844469000,1105680249,2837.4821672345056,3
F,20241003,230825,844469000,1105680249
U,20241003,230811,844477000,1105680250,2848.724021584023,10
U,20241003,230813,844477000,1105680250,2849.249058661923,10
U,20241003,230818,844477000,1105680250,2849.7598165971604,8
E,20241003,230827,844477000,1105680250,2848.914760891133,7
F,20241003,230832,844477000,1105680250
U,20241003,230804,844484000,1105680251,2834.9525573086125,5
U,20241003,230806,844484000,1105680251,2835.0015283775197,5
U,20241003,230814,844484000,1105680251,2833.5513957609405,7
U,20241003,230823,844484000,1105680251,2833.997747832336,7
U,20241003,230824,844484000,1105680251,2833.2898081344206,6
E,20241003,230834,844484000,1105680251,2834.1237198947033,4
F,20241003,230842,844484000,1105680251
U,20241003,230808,844492000,1105680252,2882.977875419846,6
U,20241003,230814,844492000,1105680252,2882.291410660015,5
E,20241003,230820,844492000,1105680252,2882.190826271207,2
F,20241003,230829,844492000,1105680252
U,20241003,230811,844499000,1105680253,2879.764632320402,2
U,20241003,230819,844499000,1105680253,2880.6841736654314,2
U,20241003,230829,844499000,1105680253,2880.174134803059,4
E,20241003,230838,844499000,1105680253,2879.6361676876804,2
F,20241003,230842,844499000,1105680253
U,20241003,230802,844506000,1105680254,2834.261162731796,9
U,20241003,230809,844506000,1105680254,2835.4635565328613,11
U,20241003,230817,844506000,1105680254,2835.885259742093,11
E,20241003,230823,844506000,1105680254,2835.420780764457,1
F,20241003,230827,844506000,1105680254
U,20241003,230805,844514000,1105680255,2848.8348682170517,9
U,20241003,230806,844514000,1105680255,2849.399512573978,9
U,20241003,230813,844514000,1105680255,2849.1590935912805,9
U,20241003,230817,844514000,1105680255,2849.0073965712104,7
E,20241003,230821,844514000,1105680255,2848.3679041080886,5
F,20241003,230825,844514000,1105680255
U,20241003,230802,844521000,1105680256,2822.4970637613096,7
U,20241003,230807,844521000,1105680256,2823.3969903128386,7
E,20241003,230811,844521000,1105680256,2822.7573049283596,4
F,20241003,230816,844521000,1105680256
U,20241003,230803,844529000,1105680257,2877.754669327656,0
U,20241003,230807,844529000,1105680257,2878.225161263935,1
U,20241003,230809,844529000,1105680257,2878.5636718446294,2
E,20241003,230810,844529000,1105680257,2877.856625033029,1
F,20241003,230816,844529000,1105680257
U,20241003,230806,844538000,1105680258,2851.4213764289148,2
U,20241003,230811,844538000,1105680258,2852.7826729196318,3
E,20241003,230816,844538000,1105680258,2851.657569088155,2
F,20241003,230820,844538000,1105680258
U,20241003,230804,844545000,1105680259,2829.972373110859,10
U,20241003,230808,844545000,1105680259,2831.271120696296,9
U,20241003,230816,844545000,1105680259,2830.6148941051124,11
U,20241003,230824,844545000,1105680259,2831.483069250386,11
E,20241003,230831,844545000,1105680259,2830.4744772313798,1
F,20241003,230833,844545000,1105680259
U,20241003,230803,844553000,1105680260,2826.5968799483167,10
U,20241003,230804,844553000,1105680260,2826.6067025536236,8
U,20241003,230808,844553000,1105680260,2827.2493941949997,10
U,20241003,230816,844553000,1105680260,2827.0508457960295,8
E,20241003,230825,844553000,1105680260,2826.9589530934777,5
F,20241003,230830,844553000,1105680260
U,20241003,230802,844560000,1105680261,2817.2207931342414,4
U,20241003,230812,844560000,1105680261,2818.901836078894,3
U,20241003,230818,844560000,1105680261,2817.8080688283508,3
E,20241003,230827,844560000,1105680261,2817.953787858805,2
F,20241003,230829,844560000,1105680261
U,20241003,230806,844567000,1105680262,2865.226339579333,10
U,20241003,230813,844567000,1105680262,2864.0132043321664,8
U,20241003,230819,844567000,1105680262,2864.8907406751628,10
U,20241003,230828,844567000,1105680262,2865.2358894847926,9
U,20241003,230830,844567000,1105680262,2865.013443151161,9
E,20241003,230839,844567000,1105680262,2864.4977213435777,6
F,20241003,230844,844567000,1105680262
U,20241003,230803,844576000,1105680263,2859.424832617153,2
E,20241003,230807,844576000,1105680263,2860.046545490278,2
F,20241003,230814,844576000,1105680263
U,20241003,230809,844584000,1105680264,2843.2528764230674,6
U,20241003,230812,844584000,1105680264,2843.823894414435,8
E,20241003,230819,844584000,1105680264,2842.703971581537,4
F,20241003,230826,844584000,1105680264
U,20241003,230809,844591000,1105680265,2835.3341153975607,6
U,20241003,230813,844591000,1105680265,2835.824122454419,4
U,20241003,230823,844591000,1105680265,2834.0565967219923,6
U,20241003,230824,844591000,1105680265,2835.04865840251,5
U,20241003,230833,844591000,1105680265,2834.9584798672877,6
E,20241003,230843,844591000,1105680265,2834.942708815999,5
F,20241003,230845,844591000,1105680265
U,20241003,230807,844599000,1105680266,2842.3417957356687,9
U,20241003,230816,844599000,1105680266,2841.9288259154296,9
U,20241003,230818,844599000,1105680266,2841.7495534261993,10
E,20241003,230827,844599000,1105680266,2841.9532761690034,4
F,20241003,230830,844599000,1105680266
U,20241003,230802,844606000,1105680267,2829.8385587542375,2
U,20241003,230807,844606000,1105680267,2829.8533206029656,2
E,20241003,230813,844606000,1105680267,2829.884959042016,1
F,20241003,230816,844606000,1105680267
U,20241003,230806,844613000,1105680268,2845.6829797246446,4
U,20241003,230808,844613000,1105680268,2844.777902357259,4
U,20241003,230811,844613000,1105680268,2845.7085144601433,4
U,20241003,230816,844613000,1105680268,2846.231515934199,4
E,20241003,230825,844613000,1105680268,2845.2684812908738,3
F,20241003,230833,844613000,1105680268
U,20241003,230806,844621000,1105680269,2812.735454193025,2
U,20241003,230807,844621000,1105680269,2813.4070365194607,2
E,20241003,230815,844621000,1105680269,2813.48500637705,1
F,20241003,230821,844621000,1105680269
U,20241003,230802,844628000,1105680270,2820.62131976992,6
U,20241003,230811,844628000,1105680270,2821.0876442274016,7
U,20241003,230821,844628000,1105680270,2820.231328645509,6
E,20241003,230828,844628000,1105680270,2821.398590112341,5
F,20241003,230838,844628000,1105680270
U,20241003,230811,844635000,1105680271,2886.2777559240335,5
U,20241003,230815,844635000,1105680271,2884.8055537377577,6
E,20241003,230819,844635000,1105680271,2885.4002990447575,3
F,20241003,230822,844635000,1105680271
U,20241003,230811,844643000,1105680272,2829.243656399298,8
U,20241003,230814,844643000,1105680272,2828.217994632798,6
E,20241003,230818,844643000,1105680272,2829.0130042672426,1
F,20241003,230822,844643000,1105680272
U,20241003,230807,844650000,1105680273,2824.0019781171086,1
U,20241003,230814,844650000,1105680273,2825.021300286625,0
U,20241003,230819,844650000,1105680273,2825.1016259308894,2
E,20241003,230823,844650000,1105680273,2824.5545921799253,1
F,20241003,230831,844650000,1105680273
U,20241003,230804,844657000,1105680274,2891.8321922569794,4
U,20241003,230810,844657000,1105680274,2890.826201764569,4
U,20241003,230818,844657000,1105680274,2890.533403802452,3
U,20241003,230826,844657000,1105680274,2891.162714058396,5
U,20241003,230828,844657000,1105680274,2890.4891896648314,5
E,20241003,230833,844657000,1105680274,2890.5128478952593,3
F,20241003,230843,844657000,1105680274
U,20241003,230804,844665000,1105680275,2812.2613634688055,9
E,20241003,230812,844665000,1105680275,2811.931622094219,2
F,20241003,230819,844665000,1105680275
U,20241003,230811,844672000,1105680276,2805.8732877416173,1
U,20241003,230817,844672000,1105680276,2805.565998967346,1
E,20241003,230825,844672000,1105680276,2805.747839273033,2
F,20241003,230835,844672000,1105680276
U,20241003,230810,844679000,1105680277,2846.2778441211017,1
U,20241003,230816,844679000,1105680277,2844.7249705243585,2
U,20241003,230823,844679000,1105680277,2845.707924545103,1
U,20241003,230828,844679000,1105680277,2846.4010069930437,0
E,20241003,230833,844679000,1105680277,2845.3838687248767,1
F,20241003,230834,844679000,1105680277
U,20241003,230805,844687000,1105680278,2850.6142442502414,2
U,20241003,230810,844687000,1105680278,2851.9910059336744,1
U,20241003,230812,844687000,1105680278,2850.6671780080396,1
U,20241003,230813,844687000,1105680278,2851.4637970150247,2
U,20241003,230814,844687000,1105680278,2850.8871517387543,1
E,20241003,230815,844687000,1105680278,2850.6933442711957,2
F,20241003,230817,844687000,1105680278
U,20241003,230806,844694000,1105680279,2897.0111102602705,2
U,20241003,230812,844694000,1105680279,2897.011633350135,1
U,20241003,230816,844694000,1105680279,2895.6864266228577,1
U,20241003,230820,844694000,1105680279,2897.2862860662667,1
U,20241003,230822,844694000,1105680279,2897.0793853241767,1
E,20241003,230826,844694000,1105680279,2896.1757980934476,1
F,20241003,230832,844694000,1105680279
U,20241003,230810,844701000,1105680280,2868.0924460598485,8
U,20241003,230815,844701000,1105680280,2868.848559280343,8
U,20241003,230819,844701000,1105680280,2867.588699296738,7
E,20241003,230827,844701000,1105680280,2868.218209131797,1
F,20241003,230829,844701000,1105680280
U,20241003,230802,844708000,1105680281,2861.8737026831536,9
U,20241003,230807,844708000,1105680281,2862.5627971135195,8
U,20241003,230814,844708000,1105680281,2861.4259166573156,9
U,20241003,230816,844708000,1105680281,2861.246325221756,9
U,20241003,230825,844708000,1105680281,2862.6754771987453,10
E,20241003,230829,844708000,1105680281,2861.929480478862,4
F,20241003,230834,844708000,1105680281
U,20241003,230809,844716000,1105680282,2833.209600757968,7
U,20241003,230810,844716000,1105680282,2834.098619214825,7
E,20241003,230813,844716000,1105680282,2833.768911312067,2
F,20241003,230822,844716000,1105680282
U,20241003,230803,844723000,1105680283,2899.9931446741243,4
U,20241003,230811,844723000,1105680283,2899.5122861340806,5
E,20241003,230812,844723000,1105680283,2899.5485642042195,1
F,20241003,230813,844723000,1105680283
U,20241003,230807,844730000,1105680284,2808.7939151747482,9
E,20241003,230814,844730000,1105680284,2807.9981819616723,2
F,20241003,230817,844730000,1105680284
U,20241003,230805,844737000,1105680285,2847.6396461845598,0
U,20241003,230808,844737000,1105680285,2846.4727544722464,2
U,20241003,230811,844737000,1105680285,2847.8610134268984,2
U,20241003,230815,844737000,1105680285,2847.5194994589983,1
E,20241003,230825,844737000,1105680285,2847.4248248271374,1
F,20241003,230833,844737000,1105680285
U,20241003,230808,844745000,1105680286,2846.8006817565056,8
U,20241003,230813,844745000,1105680286,2846.145171758845,7
E,20241003,230822,844745000,1105680286,2845.738900685064,6
F,20241003,230825,844745000,1105680286
U,20241003,230808,844752000,1105680287,2887.940418526806,1
U,20241003,230816,844752000,1105680287,2889.0560226602233,2
U,20241003,230817,844752000,1105680287,2889.375694044265,2
U,20241003,230824,844752000,1105680287,2888.494413278891,0
E,20241003,230830,844752000,1105680287,2888.489140512022,1
F,20241003,230840,844752000,1105680287
U,20241003,230805,844759000,1105680288,2875.868254515649,11
U,20241003,230808,844759000,1105680288,2874.665874800316,11
U,20241003,230816,844759000,1105680288,2874.661035225981,11
U,20241003,230826,844759000,1105680288,2875.258985831997,9
U,20241003,230835,844759000,1105680288,2874.3005618384223,9
E,20241003,230836,844759000,1105680288,2874.7093427338286,2
F,20241003,230838,844759000,1105680288
U,20241003,230807,844771000,1105680289,2877.6132292360353,6
E,20241003,230809,844771000,1105680289,2877.9100514363868,6
F,20241003,230814,844771000,1105680289
U,20241003,230804,844780000,1105680290,2799.307059966733,0
U,20241003,230805,844780000,1105680290,2799.359090833728,2
U,20241003,230809,844780000,1105680290,2799.689304549764,2
E,20241003,230810,844780000,1105680290,2799.8579462031166,1
F,20241003,230813,844780000,1105680290
U,20241003,230803,844789000,1105680291,2879.5919065994067,6
U,20241003,230810,844789000,1105680291,2880.4749679951574,7
U,20241003,230817,844789000,1105680291,2879.305582806938,6
U,20241003,230820,844789000,1105680291,2879.622497970271,7
E,20241003,230823,844789000,1105680291,2879.4699117485243,2
F,20241003,230824,844789000,1105680291
U,20241003,230809,844797000,1105680292,2863.481748632927,7
E,20241003,230818,844797000,1105680292,2864.45402730727,2
F,20241003,230825,844797000,1105680292
U,20241003,230809,844804000,1105680293,2804.4709888213074,8
U,20241003,230815,844804000,1105680293,2805.729170128775,7
U,20241003,230820,844804000,1105680293,2805.715842570129,8
U,20241003,230825,844804000,1105680293,2804.2915326621674,7
E,20241003,230829,844804000,1105680293,2805.352646519366,5
F,20241003,230834,844804000,1105680293
U,20241003,230811,844812000,1105680294,2819.8643358008967,8
U,20241003,230817,844812000,1105680294,2820.185597121298,6
U,20241003,230825,844812000,1105680294,2819.9599966615638,8
U,20241003,230830,844812000,1105680294,2821.20370598743,7
E,20241003,230838,844812000,1105680294,2820.8712531361502,1
F,20241003,230848,844812000,1105680294
U,20241003,230803,844819000,1105680295,2824.1666880357257,6
U,20241003,230806,844819000,1105680295,2822.4216930927187,6
U,20241003,230816,844819000,1105680295,2823.4046270732433,4
U,20241003,230826,844819000,1105680295,2824.2929846594584,4
E,20241003,230834,844819000,1105680295,2823.0066970576777,1
F,20241003,230842,844819000,1105680295
U,20241003,230802,844826000,1105680296,2832.5732252513194,5
E,20241003,230811,844826000,1105680296,2831.4003055236626,2
F,20241003,230814,844826000,1105680296
U,20241003,230806,844834000,1105680297,2815.122099319756,7
U,20241003,230809,844834000,1105680297,2814.549991166648,7
E,20241003,230819,844834000,1105680297,2814.4446911512364,1
F,20241003,230825,844834000,1105680297
U,20241003,230804,844841000,1105680298,2847.0447422422267,2
U,20241003,230810,844841000,1105680298,2846.067051869176,2
U,20241003,230814,844841000,1105680298,2846.1629129077755,3
E,20241003,230817,844841000,1105680298,2846.493277807786,1
F,20241003,230820,844841000,1105680298
U,20241003,230802,844848000,1105680299,2892.208597658475,4
U,20241003,230810,844848000,1105680299,2893.381863563326,3
U,20241003,230814,844848000,1105680299,2892.9673509505687,3
U,20241003,230815,844848000,1105680299,2892.8833613239094,4
U,20241003,230820,844848000,1105680299,2892.326573821406,3
E,20241003,230829,844848000,1105680299,2892.4742497876805,3
F,20241003,230837,844848000,1105680299
U,20241003,230802,844856000,1105680300,2810.089852133568,8
U,20241003,230810,844856000,1105680300,2810.965620706637,9
E,20241003,230818,844856000,1105680300,2809.7172976349143,9
